Process-Id  Arrival  Burst Waiting  Response  Turn-around  Completion
---------------------------------------------------------------------
  18350 	4 	1 	20915 	4 		20916 	20920
  15522 	4 	2 	20916 	4 		20918 	20922
  13208 	4 	6 	20918 	4 		20924 	20928
  17199 	4 	8 	20924 	4 		20932 	20936
  19041 	4 	7 	20932 	4 		20939 	20943
  11211 	4 	3 	20939 	4 		20942 	20946
  11636 	4 	10 	20942 	4 		20952 	20956
  11362 	4 	4 	20952 	4 		20956 	20960
  19539 	4 	1 	20956 	4 		20957 	20961
  13311 	4 	4 	20957 	4 		20961 	20965
  17328 	4 	7 	20961 	4 		20968 	20972
  16994 	4 	1 	20968 	4 		20969 	20973
  15941 	4 	4 	20969 	4 		20973 	20977
  13241 	4 	3 	20973 	4 		20976 	20980
  16600 	4 	8 	20976 	4 		20984 	20988
  13351 	4 	10 	20984 	4 		20994 	20998
  15416 	4 	4 	20994 	4 		20998 	21002
  18422 	4 	5 	20998 	4 		21003 	21007
  13623 	4 	7 	21003 	4 		21010 	21014
  16794 	4 	4 	21010 	4 		21014 	21018
  14678 	4 	9 	21014 	4 		21023 	21027
  15176 	4 	8 	21023 	4 		21031 	21035
  13923 	4 	1 	21031 	4 		21032 	21036
  16391 	4 	3 	21032 	4 		21035 	21039
  17448 	4 	10 	21035 	4 		21045 	21049
  14568 	4 	6 	21045 	4 		21051 	21055
  19233 	4 	4 	21051 	4 		21055 	21059
  12338 	4 	3 	21055 	4 		21058 	21062
  14423 	4 	5 	21058 	4 		21063 	21067
  12594 	4 	10 	21063 	4 		21073 	21077
  19226 	4 	9 	21073 	4 		21082 	21086
  17346 	4 	7 	21082 	4 		21089 	21093
  10812 	4 	5 	21089 	4 		21094 	21098
  16551 	4 	7 	21094 	4 		21101 	21105
  17853 	4 	8 	21101 	4 		21109 	21113
  12144 	4 	7 	21109 	4 		21116 	21120
  19491 	4 	2 	21116 	4 		21118 	21122
  11970 	4 	3 	21118 	4 		21121 	21125
  17092 	4 	9 	21121 	4 		21130 	21134
  11898 	4 	4 	21130 	4 		21134 	21138
  10478 	4 	10 	21134 	4 		21144 	21148
  10459 	4 	8 	21144 	4 		21152 	21156
  18482 	4 	5 	21152 	4 		21157 	21161
  14809 	4 	2 	21157 	4 		21159 	21163
  13533 	4 	4 	21159 	4 		21163 	21167
  12489 	4 	8 	21163 	4 		21171 	21175
  15914 	4 	9 	21171 	4 		21180 	21184
  11695 	4 	1 	21180 	4 		21181 	21185
  13854 	4 	10 	21181 	4 		21191 	21195
  12908 	4 	4 	21191 	4 		21195 	21199
  19283 	4 	5 	21195 	4 		21200 	21204
  14592 	4 	5 	21200 	4 		21205 	21209
  18892 	4 	10 	21205 	4 		21215 	21219
  11589 	4 	8 	21215 	4 		21223 	21227
  16815 	4 	10 	21223 	4 		21233 	21237
  14217 	4 	3 	21233 	4 		21236 	21240
  14347 	4 	4 	21236 	4 		21240 	21244
  12745 	4 	8 	21240 	4 		21248 	21252
  11029 	4 	9 	21248 	4 		21257 	21261
  18516 	4 	6 	21257 	4 		21263 	21267
  18502 	4 	4 	21263 	4 		21267 	21271
  15995 	4 	6 	21267 	4 		21273 	21277
  15823 	4 	1 	21273 	4 		21274 	21278
  19062 	4 	9 	21274 	4 		21283 	21287
  18951 	4 	7 	21283 	4 		21290 	21294
  17799 	4 	3 	21290 	4 		21293 	21297
  12245 	4 	2 	21293 	4 		21295 	21299
  13847 	4 	2 	21295 	4 		21297 	21301
  15594 	4 	1 	21297 	4 		21298 	21302
  11728 	4 	8 	21298 	4 		21306 	21310
  17062 	4 	4 	21306 	4 		21310 	21314
  14665 	4 	3 	21310 	4 		21313 	21317
  13804 	4 	2 	21313 	4 		21315 	21319
  12423 	4 	3 	21315 	4 		21318 	21322
  16819 	4 	3 	21318 	4 		21321 	21325
  17495 	4 	4 	21321 	4 		21325 	21329
  10492 	4 	10 	21325 	4 		21335 	21339
  16680 	4 	2 	21335 	4 		21337 	21341
  18719 	4 	6 	21337 	4 		21343 	21347
  13663 	4 	2 	21343 	4 		21345 	21349
  12613 	4 	1 	21345 	4 		21346 	21350
  11915 	4 	6 	21346 	4 		21352 	21356
  13800 	4 	1 	21352 	4 		21353 	21357
  18797 	4 	4 	21353 	4 		21357 	21361
  19367 	4 	2 	21357 	4 		21359 	21363
  15290 	4 	8 	21359 	4 		21367 	21371
  12927 	4 	7 	21367 	4 		21374 	21378
  13708 	4 	3 	21374 	4 		21377 	21381
  14684 	4 	5 	21377 	4 		21382 	21386
  17316 	4 	7 	21382 	4 		21389 	21393
  19961 	4 	10 	21389 	4 		21399 	21403
  11799 	4 	9 	21399 	4 		21408 	21412
  15459 	4 	2 	21408 	4 		21410 	21414
  14039 	4 	3 	21410 	4 		21413 	21417
  16723 	4 	9 	21413 	4 		21422 	21426
  13598 	4 	10 	21422 	4 		21432 	21436
  16551 	4 	1 	21432 	4 		21433 	21437
  12902 	4 	4 	21433 	4 		21437 	21441
  12052 	4 	1 	21437 	4 		21438 	21442
  13813 	4 	6 	21438 	4 		21444 	21448
  14877 	4 	3 	21444 	4 		21447 	21451
  17857 	4 	1 	21447 	4 		21448 	21452
  15251 	4 	10 	21448 	4 		21458 	21462
  14031 	4 	6 	21458 	4 		21464 	21468
  14739 	4 	1 	21464 	4 		21465 	21469
  16318 	4 	10 	21465 	4 		21475 	21479
  10321 	4 	10 	21475 	4 		21485 	21489
  15067 	4 	5 	21485 	4 		21490 	21494
  19710 	4 	1 	21490 	4 		21491 	21495
  16681 	4 	3 	21491 	4 		21494 	21498
  18330 	4 	2 	21494 	4 		21496 	21500
  14201 	4 	4 	21496 	4 		21500 	21504
  18364 	4 	2 	21500 	4 		21502 	21506
  18030 	4 	8 	21502 	4 		21510 	21514
  15404 	4 	9 	21510 	4 		21519 	21523
  15927 	4 	7 	21519 	4 		21526 	21530
  16833 	4 	6 	21526 	4 		21532 	21536
  10532 	4 	1 	21532 	4 		21533 	21537
  10121 	4 	3 	21533 	4 		21536 	21540
  18362 	4 	8 	21536 	4 		21544 	21548
  10231 	4 	5 	21544 	4 		21549 	21553
  11257 	4 	5 	21549 	4 		21554 	21558
  10429 	4 	6 	21554 	4 		21560 	21564
  18267 	4 	5 	21560 	4 		21565 	21569
  14329 	4 	4 	21565 	4 		21569 	21573
  15927 	4 	10 	21569 	4 		21579 	21583
  12732 	4 	1 	21579 	4 		21580 	21584
  16402 	4 	3 	21580 	4 		21583 	21587
  18684 	4 	3 	21583 	4 		21586 	21590
  11703 	4 	2 	21586 	4 		21588 	21592
  12093 	4 	2 	21588 	4 		21590 	21594
  12813 	4 	1 	21590 	4 		21591 	21595
  17886 	4 	5 	21591 	4 		21596 	21600
  12410 	4 	8 	21596 	4 		21604 	21608
  13121 	4 	9 	21604 	4 		21613 	21617
  16958 	4 	8 	21613 	4 		21621 	21625
  10754 	4 	5 	21621 	4 		21626 	21630
  14921 	4 	9 	21626 	4 		21635 	21639
  19141 	4 	8 	21635 	4 		21643 	21647
  11628 	4 	8 	21643 	4 		21651 	21655
  13475 	4 	8 	21651 	4 		21659 	21663
  13783 	4 	10 	21659 	4 		21669 	21673
  15556 	4 	7 	21669 	4 		21676 	21680
  17859 	4 	4 	21676 	4 		21680 	21684
  12989 	4 	6 	21680 	4 		21686 	21690
  15021 	4 	6 	21686 	4 		21692 	21696
  17627 	4 	8 	21692 	4 		21700 	21704
  16758 	4 	3 	21700 	4 		21703 	21707
  15004 	4 	10 	21703 	4 		21713 	21717
  16523 	4 	4 	21713 	4 		21717 	21721
  12216 	4 	7 	21717 	4 		21724 	21728
  18071 	4 	9 	21724 	4 		21733 	21737
  11705 	4 	7 	21733 	4 		21740 	21744
  13717 	4 	5 	21740 	4 		21745 	21749
  11746 	4 	2 	21745 	4 		21747 	21751
  18546 	4 	9 	21747 	4 		21756 	21760
  19934 	4 	3 	21756 	4 		21759 	21763
  16384 	4 	2 	21759 	4 		21761 	21765
  19643 	4 	2 	21761 	4 		21763 	21767
  15907 	4 	8 	21763 	4 		21771 	21775
  19425 	4 	2 	21771 	4 		21773 	21777
  16079 	4 	5 	21773 	4 		21778 	21782
  16861 	4 	8 	21778 	4 		21786 	21790
  19311 	4 	8 	21786 	4 		21794 	21798
  17699 	4 	6 	21794 	4 		21800 	21804
  14775 	4 	4 	21800 	4 		21804 	21808
  12294 	4 	5 	21804 	4 		21809 	21813
  15286 	4 	4 	21809 	4 		21813 	21817
  12933 	4 	10 	21813 	4 		21823 	21827
  13649 	4 	8 	21823 	4 		21831 	21835
  10272 	4 	5 	21831 	4 		21836 	21840
  19165 	4 	3 	21836 	4 		21839 	21843
  19862 	4 	8 	21839 	4 		21847 	21851
  18710 	4 	2 	21847 	4 		21849 	21853
  15061 	4 	10 	21849 	4 		21859 	21863
  14595 	4 	5 	21859 	4 		21864 	21868
  15500 	4 	10 	21864 	4 		21874 	21878
  17179 	4 	2 	21874 	4 		21876 	21880
  10490 	4 	8 	21876 	4 		21884 	21888
  17681 	4 	9 	21884 	4 		21893 	21897
  13139 	4 	5 	21893 	4 		21898 	21902
  14271 	4 	2 	21898 	4 		21900 	21904
  13642 	4 	7 	21900 	4 		21907 	21911
  15638 	4 	2 	21907 	4 		21909 	21913
  12973 	4 	4 	21909 	4 		21913 	21917
  16862 	4 	10 	21913 	4 		21923 	21927
  17398 	4 	1 	21923 	4 		21924 	21928
  10430 	4 	4 	21924 	4 		21928 	21932
  12644 	4 	5 	21928 	4 		21933 	21937
  10384 	4 	2 	21933 	4 		21935 	21939
  16029 	4 	9 	21935 	4 		21944 	21948
  19425 	4 	10 	21944 	4 		21954 	21958
  12570 	4 	5 	21954 	4 		21959 	21963
  19761 	4 	1 	21959 	4 		21960 	21964
  13106 	4 	2 	21960 	4 		21962 	21966
  11776 	4 	2 	21962 	4 		21964 	21968
  17682 	4 	8 	21964 	4 		21972 	21976
  10729 	4 	5 	21972 	4 		21977 	21981
  15959 	4 	2 	21977 	4 		21979 	21983
  15231 	4 	6 	21979 	4 		21985 	21989
  18282 	4 	7 	21985 	4 		21992 	21996
  18558 	4 	9 	21992 	4 		22001 	22005
  18485 	4 	10 	22001 	4 		22011 	22015
  14004 	4 	6 	22011 	4 		22017 	22021
  12327 	4 	3 	22017 	4 		22020 	22024
  18664 	4 	7 	22020 	4 		22027 	22031
  17328 	4 	5 	22027 	4 		22032 	22036
  14537 	4 	5 	22032 	4 		22037 	22041
  18134 	4 	2 	22037 	4 		22039 	22043
  11540 	4 	7 	22039 	4 		22046 	22050
  12546 	5 	5 	22045 	5 		22050 	22055
  14314 	5 	7 	22050 	5 		22057 	22062
  13751 	5 	2 	22057 	5 		22059 	22064
  16036 	5 	8 	22059 	5 		22067 	22072
  12144 	5 	10 	22067 	5 		22077 	22082
  19081 	5 	3 	22077 	5 		22080 	22085
  16540 	5 	10 	22080 	5 		22090 	22095
  13460 	5 	6 	22090 	5 		22096 	22101
  10033 	5 	5 	22096 	5 		22101 	22106
  10676 	5 	3 	22101 	5 		22104 	22109
  18234 	5 	10 	22104 	5 		22114 	22119
  19696 	5 	4 	22114 	5 		22118 	22123
  11080 	5 	6 	22118 	5 		22124 	22129
  18107 	5 	5 	22124 	5 		22129 	22134
  16460 	5 	6 	22129 	5 		22135 	22140
  16766 	5 	4 	22135 	5 		22139 	22144
  13445 	5 	2 	22139 	5 		22141 	22146
  13694 	5 	8 	22141 	5 		22149 	22154
  19331 	5 	9 	22149 	5 		22158 	22163
  14510 	5 	7 	22158 	5 		22165 	22170
  17512 	5 	8 	22165 	5 		22173 	22178
  17698 	5 	6 	22173 	5 		22179 	22184
  15387 	5 	3 	22179 	5 		22182 	22187
  17491 	5 	6 	22182 	5 		22188 	22193
  16942 	5 	2 	22188 	5 		22190 	22195
  16191 	5 	5 	22190 	5 		22195 	22200
  19412 	5 	5 	22195 	5 		22200 	22205
  18217 	5 	6 	22200 	5 		22206 	22211
  19012 	5 	2 	22206 	5 		22208 	22213
  18617 	5 	3 	22208 	5 		22211 	22216
  14981 	5 	8 	22211 	5 		22219 	22224
  11772 	5 	2 	22219 	5 		22221 	22226
  17101 	5 	6 	22221 	5 		22227 	22232
  16056 	5 	3 	22227 	5 		22230 	22235
  15022 	5 	3 	22230 	5 		22233 	22238
  12920 	5 	1 	22233 	5 		22234 	22239
  19081 	5 	6 	22234 	5 		22240 	22245
  19379 	5 	3 	22240 	5 		22243 	22248
  10275 	5 	9 	22243 	5 		22252 	22257
  15879 	5 	8 	22252 	5 		22260 	22265
  10907 	5 	6 	22260 	5 		22266 	22271
  13630 	5 	9 	22266 	5 		22275 	22280
  14869 	5 	1 	22275 	5 		22276 	22281
  16768 	5 	6 	22276 	5 		22282 	22287
  15954 	5 	8 	22282 	5 		22290 	22295
  11550 	5 	7 	22290 	5 		22297 	22302
  10120 	5 	5 	22297 	5 		22302 	22307
  10155 	5 	8 	22302 	5 		22310 	22315
  15952 	5 	6 	22310 	5 		22316 	22321
  18521 	5 	6 	22316 	5 		22322 	22327
  14128 	5 	2 	22322 	5 		22324 	22329
  16339 	5 	6 	22324 	5 		22330 	22335
  16623 	5 	10 	22330 	5 		22340 	22345
  12561 	5 	7 	22340 	5 		22347 	22352
  16773 	5 	10 	22347 	5 		22357 	22362
  12538 	5 	6 	22357 	5 		22363 	22368
  11521 	5 	8 	22363 	5 		22371 	22376
  17890 	5 	10 	22371 	5 		22381 	22386
  14257 	5 	4 	22381 	5 		22385 	22390
  14550 	5 	10 	22385 	5 		22395 	22400
  16329 	5 	9 	22395 	5 		22404 	22409
  12138 	5 	9 	22404 	5 		22413 	22418
  12472 	5 	2 	22413 	5 		22415 	22420
  16599 	5 	9 	22415 	5 		22424 	22429
  10755 	5 	2 	22424 	5 		22426 	22431
  19341 	5 	3 	22426 	5 		22429 	22434
  18688 	5 	6 	22429 	5 		22435 	22440
  11711 	5 	1 	22435 	5 		22436 	22441
  18458 	5 	3 	22436 	5 		22439 	22444
  15776 	5 	9 	22439 	5 		22448 	22453
  18316 	5 	4 	22448 	5 		22452 	22457
  13651 	5 	8 	22452 	5 		22460 	22465
  10589 	5 	5 	22460 	5 		22465 	22470
  11211 	5 	7 	22465 	5 		22472 	22477
  11579 	5 	10 	22472 	5 		22482 	22487
  17899 	5 	9 	22482 	5 		22491 	22496
  12832 	5 	1 	22491 	5 		22492 	22497
  17146 	5 	7 	22492 	5 		22499 	22504
  18047 	5 	10 	22499 	5 		22509 	22514
  18576 	5 	10 	22509 	5 		22519 	22524
  18996 	5 	1 	22519 	5 		22520 	22525
  14376 	5 	7 	22520 	5 		22527 	22532
  15605 	5 	4 	22527 	5 		22531 	22536
  12138 	5 	7 	22531 	5 		22538 	22543
  13736 	5 	2 	22538 	5 		22540 	22545
  10973 	5 	7 	22540 	5 		22547 	22552
  17169 	5 	9 	22547 	5 		22556 	22561
  14790 	5 	9 	22556 	5 		22565 	22570
  11369 	5 	4 	22565 	5 		22569 	22574
  10510 	5 	10 	22569 	5 		22579 	22584
  18354 	5 	6 	22579 	5 		22585 	22590
  12837 	5 	3 	22585 	5 		22588 	22593
  15772 	5 	6 	22588 	5 		22594 	22599
  16384 	5 	2 	22594 	5 		22596 	22601
  17176 	5 	7 	22596 	5 		22603 	22608
  14980 	5 	7 	22603 	5 		22610 	22615
  12781 	5 	7 	22610 	5 		22617 	22622
  10741 	5 	1 	22617 	5 		22618 	22623
  19174 	5 	2 	22618 	5 		22620 	22625
  13476 	5 	6 	22620 	5 		22626 	22631
  19284 	5 	4 	22626 	5 		22630 	22635
  19014 	5 	4 	22630 	5 		22634 	22639
  12281 	5 	6 	22634 	5 		22640 	22645
  16360 	5 	10 	22640 	5 		22650 	22655
  18625 	5 	1 	22650 	5 		22651 	22656
  13392 	5 	6 	22651 	5 		22657 	22662
  14381 	5 	6 	22657 	5 		22663 	22668
  14606 	5 	4 	22663 	5 		22667 	22672
  10068 	5 	3 	22667 	5 		22670 	22675
  17017 	5 	8 	22670 	5 		22678 	22683
  19488 	5 	2 	22678 	5 		22680 	22685
  18863 	5 	9 	22680 	5 		22689 	22694
  12675 	5 	7 	22689 	5 		22696 	22701
  14053 	5 	1 	22696 	5 		22697 	22702
  15901 	5 	8 	22697 	5 		22705 	22710
  10937 	5 	5 	22705 	5 		22710 	22715
  18324 	5 	6 	22710 	5 		22716 	22721
  10888 	5 	8 	22716 	5 		22724 	22729
  10003 	5 	3 	22724 	5 		22727 	22732
  12955 	5 	8 	22727 	5 		22735 	22740
  10041 	5 	6 	22735 	5 		22741 	22746
  12053 	5 	6 	22741 	5 		22747 	22752
  16442 	5 	6 	22747 	5 		22753 	22758
  13897 	5 	9 	22753 	5 		22762 	22767
  15677 	5 	9 	22762 	5 		22771 	22776
  18824 	5 	8 	22771 	5 		22779 	22784
  12998 	5 	5 	22779 	5 		22784 	22789
  15823 	5 	2 	22784 	5 		22786 	22791
  13950 	5 	5 	22786 	5 		22791 	22796
  16402 	5 	4 	22791 	5 		22795 	22800
  13787 	5 	10 	22795 	5 		22805 	22810
  16166 	5 	7 	22805 	5 		22812 	22817
  18257 	5 	2 	22812 	5 		22814 	22819
  13165 	5 	5 	22814 	5 		22819 	22824
  10513 	5 	7 	22819 	5 		22826 	22831
  18199 	5 	1 	22826 	5 		22827 	22832
  16469 	5 	9 	22827 	5 		22836 	22841
  19380 	5 	10 	22836 	5 		22846 	22851
  11570 	5 	9 	22846 	5 		22855 	22860
  16157 	5 	5 	22855 	5 		22860 	22865
  11530 	5 	3 	22860 	5 		22863 	22868
  15738 	5 	7 	22863 	5 		22870 	22875
  14064 	5 	2 	22870 	5 		22872 	22877
  16858 	5 	4 	22872 	5 		22876 	22881
  16475 	5 	10 	22876 	5 		22886 	22891
  16945 	5 	9 	22886 	5 		22895 	22900
  13081 	5 	5 	22895 	5 		22900 	22905
  12813 	5 	7 	22900 	5 		22907 	22912
  13501 	5 	7 	22907 	5 		22914 	22919
  10763 	5 	10 	22914 	5 		22924 	22929
  12861 	5 	7 	22924 	5 		22931 	22936
  14123 	5 	6 	22931 	5 		22937 	22942
  16611 	5 	5 	22937 	5 		22942 	22947
  18934 	5 	10 	22942 	5 		22952 	22957
  13283 	5 	4 	22952 	5 		22956 	22961
  17568 	5 	5 	22956 	5 		22961 	22966
  16103 	5 	6 	22961 	5 		22967 	22972
  16703 	5 	5 	22967 	5 		22972 	22977
  15103 	5 	4 	22972 	5 		22976 	22981
  10604 	5 	10 	22976 	5 		22986 	22991
  15436 	5 	5 	22986 	5 		22991 	22996
  19665 	5 	1 	22991 	5 		22992 	22997
  16541 	5 	3 	22992 	5 		22995 	23000
  19091 	5 	2 	22995 	5 		22997 	23002
  13582 	5 	10 	22997 	5 		23007 	23012
  16468 	5 	10 	23007 	5 		23017 	23022
  19455 	5 	5 	23017 	5 		23022 	23027
  17674 	5 	6 	23022 	5 		23028 	23033
  10169 	5 	2 	23028 	5 		23030 	23035
  16367 	5 	6 	23030 	5 		23036 	23041
  10931 	5 	2 	23036 	5 		23038 	23043
  16185 	5 	3 	23038 	5 		23041 	23046
  17053 	5 	1 	23041 	5 		23042 	23047
  10780 	5 	7 	23042 	5 		23049 	23054
  16577 	5 	6 	23049 	5 		23055 	23060
  11826 	5 	2 	23055 	5 		23057 	23062
  12540 	5 	9 	23057 	5 		23066 	23071
  14939 	5 	1 	23066 	5 		23067 	23072
  11048 	5 	6 	23067 	5 		23073 	23078
  10661 	5 	4 	23073 	5 		23077 	23082
  16488 	5 	8 	23077 	5 		23085 	23090
  18399 	5 	4 	23085 	5 		23089 	23094
  14991 	5 	5 	23089 	5 		23094 	23099
  10863 	5 	7 	23094 	5 		23101 	23106
  11647 	5 	10 	23101 	5 		23111 	23116
  17356 	5 	5 	23111 	5 		23116 	23121
  12227 	5 	7 	23116 	5 		23123 	23128
  19027 	5 	2 	23123 	5 		23125 	23130
  19634 	5 	8 	23125 	5 		23133 	23138
  14062 	5 	7 	23133 	5 		23140 	23145
  19132 	5 	5 	23140 	5 		23145 	23150
  10813 	5 	7 	23145 	5 		23152 	23157
  10142 	5 	5 	23152 	5 		23157 	23162
  17496 	5 	4 	23157 	5 		23161 	23166
  18215 	5 	4 	23161 	5 		23165 	23170
  17132 	5 	8 	23165 	5 		23173 	23178
  15986 	5 	1 	23173 	5 		23174 	23179
  18053 	5 	5 	23174 	5 		23179 	23184
  12385 	5 	7 	23179 	5 		23186 	23191
  15940 	5 	4 	23186 	5 		23190 	23195
  17452 	5 	10 	23190 	5 		23200 	23205
  13009 	5 	7 	23200 	5 		23207 	23212
  14044 	5 	7 	23207 	5 		23214 	23219
  13871 	5 	8 	23214 	5 		23222 	23227
  18986 	5 	7 	23222 	5 		23229 	23234
  14374 	5 	9 	23229 	5 		23238 	23243
  17539 	5 	5 	23238 	5 		23243 	23248
  16659 	5 	2 	23243 	5 		23245 	23250
  15269 	5 	10 	23245 	5 		23255 	23260
  16914 	5 	4 	23255 	5 		23259 	23264
  15875 	5 	5 	23259 	5 		23264 	23269
  12719 	5 	9 	23264 	5 		23273 	23278
  17478 	5 	2 	23273 	5 		23275 	23280
  18710 	5 	8 	23275 	5 		23283 	23288
  14354 	5 	9 	23283 	5 		23292 	23297
  11114 	5 	9 	23292 	5 		23301 	23306
  14608 	5 	1 	23301 	5 		23302 	23307
  15245 	5 	3 	23302 	5 		23305 	23310
  17176 	5 	3 	23305 	5 		23308 	23313
  13098 	5 	8 	23308 	5 		23316 	23321
  15733 	5 	3 	23316 	5 		23319 	23324
  12695 	5 	9 	23319 	5 		23328 	23333
  14801 	5 	9 	23328 	5 		23337 	23342
  19427 	5 	6 	23337 	5 		23343 	23348
  13797 	5 	1 	23343 	5 		23344 	23349
  13729 	5 	8 	23344 	5 		23352 	23357
  17895 	5 	2 	23352 	5 		23354 	23359
  18692 	5 	3 	23354 	5 		23357 	23362
  11233 	5 	7 	23357 	5 		23364 	23369
  14466 	5 	7 	23364 	5 		23371 	23376
  12450 	5 	3 	23371 	5 		23374 	23379
  16299 	5 	10 	23374 	5 		23384 	23389
  15963 	5 	10 	23384 	5 		23394 	23399
  10059 	5 	8 	23394 	5 		23402 	23407
  11030 	5 	8 	23402 	5 		23410 	23415
  15001 	5 	5 	23410 	5 		23415 	23420
  15090 	5 	5 	23415 	5 		23420 	23425
  14358 	5 	2 	23420 	5 		23422 	23427
  17269 	5 	7 	23422 	5 		23429 	23434
  18325 	5 	10 	23429 	5 		23439 	23444
  12217 	5 	6 	23439 	5 		23445 	23450
  17468 	5 	4 	23445 	5 		23449 	23454
  11196 	5 	5 	23449 	5 		23454 	23459
  17778 	5 	2 	23454 	5 		23456 	23461
  15340 	5 	7 	23456 	5 		23463 	23468
  11101 	5 	6 	23463 	5 		23469 	23474
  16490 	5 	2 	23469 	5 		23471 	23476
  11712 	5 	9 	23471 	5 		23480 	23485
  17234 	5 	4 	23480 	5 		23484 	23489
  18705 	5 	4 	23484 	5 		23488 	23493
  19597 	5 	9 	23488 	5 		23497 	23502
  15139 	5 	8 	23497 	5 		23505 	23510
  15938 	5 	5 	23505 	5 		23510 	23515
  17983 	5 	5 	23510 	5 		23515 	23520
  15292 	5 	8 	23515 	5 		23523 	23528
  19514 	5 	10 	23523 	5 		23533 	23538
  18053 	5 	9 	23533 	5 		23542 	23547
  17321 	5 	2 	23542 	5 		23544 	23549
  17639 	5 	6 	23544 	5 		23550 	23555
  13763 	5 	6 	23550 	5 		23556 	23561
  17675 	5 	1 	23556 	5 		23557 	23562
  11252 	5 	7 	23557 	5 		23564 	23569
  19854 	5 	5 	23564 	5 		23569 	23574
  11626 	5 	10 	23569 	5 		23579 	23584
  19008 	5 	9 	23579 	5 		23588 	23593
  18127 	5 	4 	23588 	5 		23592 	23597
  11389 	5 	5 	23592 	5 		23597 	23602
  16976 	5 	4 	23597 	5 		23601 	23606
  19150 	5 	1 	23601 	5 		23602 	23607
  11354 	5 	6 	23602 	5 		23608 	23613
  18892 	5 	5 	23608 	5 		23613 	23618
  15782 	5 	7 	23613 	5 		23620 	23625
  14330 	5 	4 	23620 	5 		23624 	23629
  10407 	5 	4 	23624 	5 		23628 	23633
  17248 	5 	2 	23628 	5 		23630 	23635
  10431 	5 	6 	23630 	5 		23636 	23641
  16120 	5 	4 	23636 	5 		23640 	23645
  17656 	5 	9 	23640 	5 		23649 	23654
  13948 	5 	4 	23649 	5 		23653 	23658
  14335 	5 	10 	23653 	5 		23663 	23668
  15076 	5 	10 	23663 	5 		23673 	23678
  15112 	5 	6 	23673 	5 		23679 	23684
  19865 	5 	2 	23679 	5 		23681 	23686
  17933 	5 	2 	23681 	5 		23683 	23688
  11447 	5 	3 	23683 	5 		23686 	23691
  14216 	5 	8 	23686 	5 		23694 	23699
  16466 	5 	10 	23694 	5 		23704 	23709
  19217 	5 	4 	23704 	5 		23708 	23713
  11412 	5 	3 	23708 	5 		23711 	23716
  10799 	5 	7 	23711 	5 		23718 	23723
  16451 	5 	7 	23718 	5 		23725 	23730
  19875 	5 	3 	23725 	5 		23728 	23733
  10417 	5 	9 	23728 	5 		23737 	23742
  19179 	5 	2 	23737 	5 		23739 	23744
  19321 	5 	1 	23739 	5 		23740 	23745
  11654 	5 	9 	23740 	5 		23749 	23754
  16933 	5 	8 	23749 	5 		23757 	23762
  11364 	5 	8 	23757 	5 		23765 	23770
  14024 	5 	9 	23765 	5 		23774 	23779
  19895 	5 	1 	23774 	5 		23775 	23780
  13633 	5 	3 	23775 	5 		23778 	23783
  18279 	5 	4 	23778 	5 		23782 	23787
  14870 	5 	5 	23782 	5 		23787 	23792
  17704 	5 	4 	23787 	5 		23791 	23796
  12780 	5 	4 	23791 	5 		23795 	23800
  14833 	5 	7 	23795 	5 		23802 	23807
  14485 	5 	4 	23802 	5 		23806 	23811
  19373 	5 	1 	23806 	5 		23807 	23812
  10420 	5 	6 	23807 	5 		23813 	23818
  15200 	5 	5 	23813 	5 		23818 	23823
  17128 	5 	7 	23818 	5 		23825 	23830
  18595 	5 	1 	23825 	5 		23826 	23831
  11110 	5 	4 	23826 	5 		23830 	23835
  19635 	5 	5 	23830 	5 		23835 	23840
  13245 	5 	3 	23835 	5 		23838 	23843
  12149 	5 	5 	23838 	5 		23843 	23848
  19326 	5 	9 	23843 	5 		23852 	23857
  12716 	5 	6 	23852 	5 		23858 	23863
  14406 	5 	3 	23858 	5 		23861 	23866
  10255 	5 	8 	23861 	5 		23869 	23874
  18547 	5 	3 	23869 	5 		23872 	23877
  16608 	5 	1 	23872 	5 		23873 	23878
  12291 	5 	8 	23873 	5 		23881 	23886
  15655 	5 	6 	23881 	5 		23887 	23892
  18265 	5 	8 	23887 	5 		23895 	23900
  14372 	5 	3 	23895 	5 		23898 	23903
  19650 	5 	4 	23898 	5 		23902 	23907
  12403 	5 	9 	23902 	5 		23911 	23916
  11302 	5 	9 	23911 	5 		23920 	23925
  11906 	5 	10 	23920 	5 		23930 	23935
  17962 	5 	4 	23930 	5 		23934 	23939
  17809 	5 	5 	23934 	5 		23939 	23944
  19160 	5 	2 	23939 	5 		23941 	23946
  15871 	5 	2 	23941 	5 		23943 	23948
  16958 	5 	1 	23943 	5 		23944 	23949
  12438 	5 	4 	23944 	5 		23948 	23953
  16378 	5 	9 	23948 	5 		23957 	23962
  16260 	5 	2 	23957 	5 		23959 	23964
  18450 	5 	8 	23959 	5 		23967 	23972
  12243 	5 	8 	23967 	5 		23975 	23980
  17965 	5 	5 	23975 	5 		23980 	23985
  13289 	5 	8 	23980 	5 		23988 	23993
  13673 	5 	2 	23988 	5 		23990 	23995
  16649 	5 	3 	23990 	5 		23993 	23998
  18966 	5 	6 	23993 	5 		23999 	24004
  15998 	5 	4 	23999 	5 		24003 	24008
  18186 	5 	7 	24003 	5 		24010 	24015
  18341 	5 	8 	24010 	5 		24018 	24023
